2020.04.24,01:01,16.70,16.85,16.66,16.71,136
2020.04.24,01:16,16.70,16.71,16.63,16.65,69
2020.04.24,01:31,16.64,16.70,16.57,16.68,82
2020.04.24,01:46,16.69,17.39,16.68,17.19,233
2020.04.24,02:01,17.20,17.42,17.09,17.18,379
2020.04.24,02:16,17.19,17.23,17.13,17.17,73
2020.04.24,02:31,17.18,17.20,16.93,17.05,188
2020.04.24,02:46,17.04,17.35,17.01,17.26,404
2020.04.24,03:01,17.27,17.56,17.18,17.35,595
2020.04.24,03:16,17.36,17.45,17.18,17.41,263
2020.04.24,03:31,17.42,17.42,17.12,17.15,270
2020.04.24,03:46,17.16,17.27,16.78,16.97,332
2020.04.24,04:01,16.96,17.09,16.76,17.01,387
2020.04.24,04:16,17.00,17.21,16.93,17.18,238
2020.04.24,04:31,17.17,17.41,17.09,17.28,420
2020.04.24,04:46,17.29,17.32,17.14,17.30,211
2020.04.24,05:01,17.29,17.36,17.29,17.33,94
2020.04.24,05:16,17.34,17.36,17.25,17.35,98
2020.04.24,05:31,17.34,17.73,17.34,17.69,312
2020.04.24,05:46,17.68,17.69,17.53,17.60,176
2020.04.24,06:01,17.61,17.70,17.44,17.64,245
2020.04.24,06:16,17.63,17.65,17.50,17.65,169
2020.04.24,06:31,17.66,17.86,17.64,17.72,219
2020.04.24,06:46,17.73,17.93,17.73,17.84,206
2020.04.24,07:01,17.85,17.89,17.68,17.70,156
2020.04.24,07:16,17.69,17.74,17.57,17.65,201
2020.04.24,07:31,17.66,17.66,17.24,17.42,429
2020.04.24,07:46,17.41,17.51,17.30,17.42,232
2020.04.24,08:01,17.41,17.43,16.97,17.14,491
2020.04.24,08:16,17.15,17.30,16.99,17.26,385
2020.04.24,08:31,17.27,17.44,17.06,17.27,530
2020.04.24,08:46,17.28,17.30,16.88,16.94,350
2020.04.24,09:01,16.95,17.02,16.69,16.85,532
2020.04.24,09:16,16.84,16.98,16.76,16.81,433
2020.04.24,09:31,16.80,17.13,16.77,16.96,502
2020.04.24,09:46,16.97,17.04,16.70,16.85,442
2020.04.24,10:01,16.84,16.94,16.63,16.72,620
2020.04.24,10:16,16.71,16.90,16.56,16.58,566
2020.04.24,10:31,16.59,16.78,16.51,16.77,449
2020.04.24,10:46,16.78,16.80,16.62,16.76,393
2020.04.24,11:01,16.75,16.78,16.24,16.29,556
2020.04.24,11:16,16.28,16.28,15.79,15.88,1030
2020.04.24,11:31,15.89,16.00,15.63,15.93,735
2020.04.24,11:46,15.92,15.95,15.73,15.90,514
2020.04.24,12:01,15.91,16.75,15.90,16.59,1103
2020.04.24,12:16,16.58,16.61,16.27,16.36,641
2020.04.24,12:31,16.35,16.53,16.15,16.16,359
2020.04.24,12:46,16.15,16.34,16.10,16.30,441
2020.04.24,13:01,16.29,16.29,16.09,16.15,345
2020.04.24,13:16,16.14,16.48,16.14,16.39,446
2020.04.24,13:31,16.40,16.68,16.40,16.60,583
2020.04.24,13:46,16.59,16.93,16.52,16.89,590
2020.04.24,14:01,16.90,17.46,16.88,17.19,828
2020.04.24,14:16,17.20,17.32,16.92,17.00,620
2020.04.24,14:31,17.01,17.09,16.84,16.84,344
2020.04.24,14:46,16.85,17.03,16.75,17.02,377
2020.04.24,15:01,17.01,17.17,16.85,16.99,442
2020.04.24,15:16,16.98,17.14,16.94,17.02,368
