2020.02.10,21:46,49.48,49.57,49.45,49.54,207
2020.02.10,22:01,49.55,49.61,49.46,49.51,285
2020.02.10,22:16,49.52,49.64,49.47,49.59,430
2020.02.10,22:31,49.60,49.64,49.53,49.54,109
2020.02.10,22:46,49.53,49.63,49.52,49.60,66
2020.02.10,23:01,49.61,49.64,49.56,49.56,74
2020.02.10,23:16,49.57,49.57,49.51,49.53,51
2020.02.10,23:31,49.54,49.55,49.51,49.52,49
2020.02.10,23:46,49.53,49.57,49.50,49.55,49
2020.02.11,00:00,49.56,49.62,49.56,49.57,36
2020.02.11,00:15,49.58,49.61,49.58,49.60,19
2020.02.11,00:30,49.59,49.63,49.58,49.63,27
2020.02.11,00:45,49.62,49.69,49.58,49.61,86
2020.02.11,02:01,49.72,49.75,49.69,49.72,35
2020.02.11,02:16,49.73,49.80,49.73,49.80,46
2020.02.11,02:31,49.79,49.80,49.71,49.72,32
2020.02.11,02:46,49.73,49.80,49.73,49.80,30
2020.02.11,03:01,49.79,49.80,49.76,49.79,27
2020.02.11,03:16,49.78,49.85,49.78,49.85,30
2020.02.11,03:31,49.84,49.88,49.83,49.88,31
2020.02.11,03:46,49.89,50.08,49.89,50.08,144
2020.02.11,04:01,50.09,50.12,49.98,50.07,348
2020.02.11,04:16,50.08,50.10,50.06,50.08,111
2020.02.11,04:31,50.09,50.10,50.02,50.10,84
2020.02.11,04:46,50.09,50.21,50.08,50.16,98
2020.02.11,05:01,50.17,50.21,50.13,50.20,48
2020.02.11,05:16,50.19,50.27,50.19,50.24,72
2020.02.11,05:31,50.25,50.25,50.17,50.17,73
2020.02.11,05:46,50.18,50.18,50.07,50.11,79
2020.02.11,06:01,50.10,50.17,50.10,50.16,43
2020.02.11,06:16,50.15,50.15,50.11,50.13,23
2020.02.11,06:31,50.12,50.15,50.12,50.13,22
2020.02.11,06:46,50.14,50.15,50.11,50.11,12
2020.02.11,07:01,50.12,50.12,50.05,50.06,53
2020.02.11,07:16,50.05,50.13,50.05,50.11,25
2020.02.11,07:31,50.12,50.13,50.10,50.13,32
2020.02.11,07:46,50.12,50.16,50.12,50.15,16
2020.02.11,08:01,50.14,50.17,50.12,50.17,18
2020.02.11,08:16,50.18,50.21,50.16,50.19,52
2020.02.11,08:31,50.20,50.24,50.16,50.16,55
2020.02.11,08:46,50.17,50.21,50.17,50.19,31
2020.02.11,09:01,50.20,50.23,50.13,50.13,86
2020.02.11,09:16,50.14,50.23,50.14,50.22,81
2020.02.11,09:31,50.21,50.29,50.21,50.24,114
2020.02.11,09:46,50.23,50.28,50.09,50.12,131
2020.02.11,10:01,50.13,50.14,50.06,50.08,116
2020.02.11,10:16,50.09,50.10,50.01,50.04,100
2020.02.11,10:31,50.03,50.04,49.93,49.95,137
2020.02.11,10:46,49.96,50.00,49.94,49.98,129
2020.02.11,11:01,49.99,50.07,49.95,50.00,248
2020.02.11,11:16,50.01,50.14,49.96,50.12,320
2020.02.11,11:31,50.13,50.17,50.06,50.14,208
2020.02.11,11:46,50.13,50.22,50.07,50.21,175
2020.02.11,12:01,50.22,50.23,50.03,50.14,247
2020.02.11,12:16,50.15,50.47,50.15,50.36,466
2020.02.11,12:31,50.35,50.40,50.26,50.27,228
2020.02.11,12:46,50.26,50.34,50.20,50.29,220
2020.02.11,13:01,50.30,50.30,50.12,50.18,157
2020.02.11,13:16,50.17,50.24,50.13,50.14,166
2020.02.11,13:31,50.13,50.32,50.13,50.28,198
2020.02.11,13:46,50.29,50.33,50.24,50.28,130
2020.02.11,14:01,50.29,50.45,50.25,50.44,208
2020.02.11,14:16,50.45,50.53,50.40,50.45,183
2020.02.11,14:31,50.44,50.56,50.40,50.50,133
2020.02.11,14:46,50.49,50.58,50.44,50.44,156
2020.02.11,15:01,50.43,50.47,50.42,50.43,103
2020.02.11,15:16,50.44,50.61,50.43,50.60,179
2020.02.11,15:31,50.59,50.60,50.51,50.51,135
2020.02.11,15:46,50.52,50.54,50.35,50.41,172
2020.02.11,16:01,50.40,50.46,50.31,50.32,133
2020.02.11,16:16,50.33,50.51,50.30,50.45,245
2020.02.11,16:31,50.44,50.49,50.35,50.41,219
2020.02.11,16:46,50.42,50.55,50.36,50.38,322
2020.02.11,17:01,50.37,50.63,50.34,50.55,631
2020.02.11,17:16,50.56,50.67,50.55,50.60,428
2020.02.11,17:31,50.61,50.61,50.34,50.36,478
2020.02.11,17:46,50.37,50.46,50.25,50.44,468
2020.02.11,18:01,50.45,50.53,50.39,50.45,431
2020.02.11,18:16,50.46,50.48,50.27,50.39,293
2020.02.11,18:31,50.38,50.48,50.34,50.39,336
2020.02.11,18:46,50.40,50.52,50.35,50.48,293
2020.02.11,19:01,50.49,50.51,50.14,50.14,545
2020.02.11,19:16,50.13,50.22,50.07,50.12,516
2020.02.11,19:31,50.11,50.11,49.90,50.03,505
2020.02.11,19:46,50.04,50.10,50.01,50.09,224
2020.02.11,20:01,50.10,50.15,50.07,50.10,207
2020.02.11,20:16,50.11,50.24,50.07,50.23,203
2020.02.11,20:31,50.24,50.32,50.23,50.28,167
2020.02.11,20:46,50.27,50.30,50.12,50.13,195
2020.02.11,21:01,50.12,50.14,50.07,50.14,151
2020.02.11,21:16,50.13,50.14,50.02,50.03,121
2020.02.11,21:31,50.02,50.06,49.90,49.91,202
2020.02.11,21:46,49.92,49.99,49.81,49.90,253
2020.02.11,22:01,49.89,50.02,49.88,49.94,296
2020.02.11,22:16,49.95,50.01,49.84,49.96,479
2020.02.11,22:31,49.95,49.96,49.87,49.91,103
2020.02.11,22:46,49.92,49.92,49.80,49.81,88
2020.02.11,23:01,49.82,49.83,49.77,49.78,53
2020.02.11,23:16,49.79,49.79,49.70,49.76,53
2020.02.11,23:31,49.77,49.81,49.74,49.80,34
2020.02.11,23:46,49.79,50.09,49.79,49.99,244
2020.02.12,00:00,49.98,50.07,49.95,50.05,64
