2020.02.03,22:16,50.17,50.35,50.02,50.06,836
2020.02.03,22:31,50.07,50.14,49.90,50.03,354
2020.02.03,22:46,50.02,50.10,49.99,49.99,154
2020.02.03,23:01,50.00,50.08,49.95,50.03,166
2020.02.03,23:16,50.04,50.12,50.01,50.09,104
2020.02.03,23:31,50.10,50.11,49.98,50.00,116
2020.02.03,23:46,50.01,50.04,49.92,50.00,142
2020.02.04,00:00,49.98,49.99,49.94,49.99,52
2020.02.04,00:15,49.98,49.99,49.94,49.98,37
2020.02.04,00:30,49.97,49.98,49.84,49.85,55
2020.02.04,00:45,49.84,49.87,49.79,49.86,55
2020.02.04,02:01,49.70,49.84,49.68,49.75,111
2020.02.04,02:16,49.76,49.90,49.73,49.88,59
2020.02.04,02:31,49.89,49.91,49.86,49.89,27
2020.02.04,02:46,49.90,49.99,49.88,49.96,75
2020.02.04,03:01,49.95,50.06,49.95,50.05,59
2020.02.04,03:16,50.06,50.19,50.02,50.19,70
2020.02.04,03:31,50.18,50.18,50.10,50.13,72
2020.02.04,03:46,50.12,50.21,50.09,50.14,140
2020.02.04,04:01,50.13,50.16,49.84,50.13,620
2020.02.04,04:16,50.14,50.26,50.01,50.23,356
2020.02.04,04:31,50.22,50.48,50.17,50.32,370
2020.02.04,04:46,50.33,50.43,50.29,50.38,277
2020.02.04,05:01,50.39,50.48,50.29,50.42,230
2020.02.04,05:16,50.41,50.58,50.34,50.50,151
2020.02.04,05:31,50.51,50.53,50.43,50.44,219
2020.02.04,05:46,50.43,50.47,50.40,50.42,104
2020.02.04,06:01,50.41,50.43,50.36,50.36,74
2020.02.04,06:16,50.37,50.47,50.37,50.46,94
2020.02.04,06:31,50.47,50.51,50.45,50.49,109
2020.02.04,06:46,50.48,50.49,50.43,50.47,64
2020.02.04,07:01,50.46,50.50,50.38,50.42,101
2020.02.04,07:16,50.43,50.45,50.39,50.42,69
2020.02.04,07:31,50.43,50.48,50.43,50.48,54
2020.02.04,07:46,50.49,50.59,50.48,50.56,70
2020.02.04,08:01,50.55,50.55,50.48,50.53,73
2020.02.04,08:16,50.54,50.55,50.49,50.55,80
2020.02.04,08:31,50.56,50.65,50.56,50.63,94
2020.02.04,08:46,50.62,50.69,50.61,50.66,87
2020.02.04,09:01,50.67,50.72,50.62,50.67,87
2020.02.04,09:16,50.66,50.72,50.61,50.61,98
2020.02.04,09:31,50.62,50.64,50.58,50.59,80
2020.02.04,09:46,50.60,50.68,50.55,50.57,114
2020.02.04,10:01,50.56,50.63,50.43,50.45,189
2020.02.04,10:16,50.44,50.62,50.40,50.58,219
2020.02.04,10:31,50.59,50.68,50.51,50.55,177
2020.02.04,10:46,50.56,50.57,50.43,50.46,221
2020.02.04,11:01,50.45,50.65,50.43,50.60,357
2020.02.04,11:16,50.61,50.84,50.58,50.73,424
2020.02.04,11:31,50.74,50.75,50.64,50.69,304
2020.02.04,11:46,50.68,51.09,50.64,51.06,334
2020.02.04,12:01,51.07,51.26,51.07,51.13,560
2020.02.04,12:16,51.12,51.14,50.99,51.10,351
2020.02.04,12:31,51.09,51.17,50.97,51.02,279
2020.02.04,12:46,51.01,51.09,50.83,50.86,262
2020.02.04,13:01,50.87,50.89,50.77,50.84,281
2020.02.04,13:16,50.83,50.84,50.73,50.81,257
2020.02.04,13:31,50.80,50.88,50.80,50.82,169
2020.02.04,13:46,50.83,50.83,50.70,50.74,206
2020.02.04,14:01,50.73,50.89,50.67,50.86,191
2020.02.04,14:16,50.85,50.91,50.84,50.91,127
2020.02.04,14:31,50.90,50.94,50.58,50.88,374
2020.02.04,14:46,50.89,50.91,50.71,50.72,222
2020.02.04,15:01,50.73,50.76,50.62,50.64,198
2020.02.04,15:16,50.65,51.00,50.65,50.97,263
2020.02.04,15:31,50.98,51.14,50.87,50.95,306
2020.02.04,15:46,50.94,50.98,50.86,50.86,231
2020.02.04,16:01,50.87,51.23,50.73,51.18,562
2020.02.04,16:16,51.17,51.53,51.12,51.39,608
2020.02.04,16:31,51.40,51.45,51.24,51.24,387
2020.02.04,16:46,51.25,51.45,51.19,51.19,365
2020.02.04,17:01,51.18,51.25,50.85,50.87,619
2020.02.04,17:16,50.86,51.00,50.79,50.82,469
2020.02.04,17:31,50.81,50.82,50.58,50.79,716
2020.02.04,17:46,50.78,50.94,50.40,50.43,876
