2019.05.20,04:31,63.77,63.84,63.71,63.74,152
2019.05.20,04:46,63.75,63.78,63.71,63.73,81
2019.05.20,05:01,63.72,63.73,63.66,63.73,102
2019.05.20,05:16,63.74,63.77,63.68,63.76,81
2019.05.20,05:31,63.77,63.77,63.71,63.77,99
2019.05.20,05:46,63.76,63.77,63.70,63.70,85
2019.05.20,06:01,63.71,63.75,63.69,63.75,59
2019.05.20,06:16,63.76,63.82,63.76,63.80,63
2019.05.20,06:31,63.81,63.83,63.79,63.81,33
2019.05.20,06:46,63.80,63.80,63.75,63.75,22
2019.05.20,07:01,63.76,63.77,63.75,63.77,10
2019.05.20,07:16,63.76,63.76,63.73,63.74,15
2019.05.20,07:31,63.75,63.76,63.74,63.75,9
2019.05.20,07:46,63.76,63.76,63.70,63.71,20
2019.05.20,08:01,63.70,63.74,63.69,63.70,41
2019.05.20,08:16,63.69,63.69,63.62,63.63,37
2019.05.20,08:31,63.62,63.68,63.62,63.65,54
2019.05.20,08:46,63.66,63.67,63.61,63.63,44
2019.05.20,09:01,63.62,63.63,63.59,63.61,48
2019.05.20,09:16,63.60,63.63,63.58,63.60,67
2019.05.20,09:31,63.61,63.73,63.60,63.73,75
2019.05.20,09:46,63.74,63.78,63.69,63.71,90
2019.05.20,10:01,63.70,63.79,63.67,63.74,209
2019.05.20,10:16,63.73,63.81,63.72,63.81,125
2019.05.20,10:31,63.80,63.81,63.64,63.64,120
2019.05.20,10:46,63.65,63.68,63.56,63.56,128
2019.05.20,11:01,63.55,63.73,63.55,63.64,156
2019.05.20,11:16,63.63,63.65,63.34,63.39,227
2019.05.20,11:31,63.40,63.42,63.22,63.24,205
2019.05.20,11:46,63.23,63.30,63.04,63.17,287
2019.05.20,12:01,63.16,63.20,63.10,63.16,201
2019.05.20,12:16,63.17,63.20,63.10,63.13,149
2019.05.20,12:31,63.12,63.24,63.04,63.19,190
2019.05.20,12:46,63.18,63.24,63.15,63.22,123
2019.05.20,13:01,63.23,63.23,62.91,62.95,162
2019.05.20,13:16,62.94,63.02,62.87,63.01,224
2019.05.20,13:31,63.00,63.10,62.99,63.05,110
2019.05.20,13:46,63.06,63.15,63.00,63.14,166
2019.05.20,14:01,63.13,63.30,63.11,63.17,198
2019.05.20,14:16,63.18,63.21,63.03,63.15,160
2019.05.20,14:31,63.14,63.17,63.03,63.03,149
2019.05.20,14:46,63.04,63.18,63.00,63.10,161
2019.05.20,15:01,63.08,63.17,62.89,63.16,268
2019.05.20,15:16,63.17,63.20,62.94,62.95,256
2019.05.20,15:31,62.94,62.95,62.76,62.81,358
2019.05.20,15:46,62.80,62.86,62.73,62.86,248
2019.05.20,16:01,62.85,62.88,62.59,62.83,370
2019.05.20,16:16,62.87,63.12,62.86,63.06,333
2019.05.20,16:31,63.07,63.12,62.87,63.11,418
2019.05.20,16:46,63.12,63.16,63.02,63.10,381
2019.05.20,17:01,63.09,63.27,63.02,63.17,461
2019.05.20,17:16,63.16,63.38,63.09,63.25,334
2019.05.20,17:31,63.24,63.45,63.23,63.35,274
2019.05.20,17:46,63.34,63.48,63.31,63.38,300
2019.05.20,18:01,63.37,63.53,63.26,63.53,258
2019.05.20,18:16,63.52,63.54,63.23,63.34,393
2019.05.20,18:31,63.32,63.33,63.15,63.27,292
2019.05.20,18:46,63.26,63.30,63.17,63.23,238
2019.05.20,19:01,63.22,63.25,63.11,63.20,228
2019.05.20,19:16,63.21,63.26,63.05,63.16,227
2019.05.20,19:31,63.17,63.29,63.14,63.26,181
2019.05.20,19:46,63.25,63.26,63.08,63.11,153
2019.05.20,20:01,63.10,63.12,63.00,63.09,173
2019.05.20,20:16,63.10,63.14,62.69,62.79,314
2019.05.20,20:31,62.80,62.95,62.79,62.84,293
2019.05.20,20:46,62.85,62.89,62.78,62.86,167
2019.05.20,21:01,62.87,63.01,62.79,62.91,186
2019.05.20,21:16,62.92,63.27,62.91,63.27,453
2019.05.20,21:31,63.28,63.34,63.21,63.29,165
2019.05.20,21:46,63.28,63.38,63.28,63.35,81
2019.05.20,22:01,63.34,63.38,63.30,63.32,51
2019.05.20,22:16,63.31,63.33,63.29,63.31,55
2019.05.20,22:31,63.30,63.31,63.26,63.26,41
2019.05.20,22:46,63.27,63.28,63.23,63.23,32
2019.05.20,23:01,63.24,63.29,63.24,63.27,16
2019.05.20,23:16,63.28,63.28,63.24,63.26,14
2019.05.20,23:31,63.27,63.32,63.27,63.29,25
2019.05.20,23:46,63.30,63.30,63.27,63.28,15
2019.05.21,01:01,63.32,63.39,63.32,63.36,37
2019.05.21,01:16,63.35,63.38,63.34,63.35,13
2019.05.21,01:31,63.34,63.40,63.34,63.37,14
2019.05.21,01:46,63.38,63.41,63.37,63.41,16
2019.05.21,02:01,63.42,63.42,63.38,63.38,5
2019.05.21,02:16,63.39,63.41,63.38,63.41,15
2019.05.21,02:31,63.40,63.47,63.40,63.42,47
2019.05.21,02:46,63.43,63.46,63.37,63.42,40
2019.05.21,03:01,63.43,63.43,63.25,63.25,102
2019.05.21,03:16,63.24,63.36,63.24,63.35,60
2019.05.21,03:31,63.36,63.42,63.34,63.42,23
2019.05.21,03:46,63.41,63.41,63.32,63.41,51
2019.05.21,04:01,63.40,63.44,63.33,63.33,86
2019.05.21,04:16,63.32,63.44,63.32,63.42,70
2019.05.21,04:31,63.41,63.58,63.40,63.58,122
2019.05.21,04:46,63.59,63.59,63.52,63.54,84
2019.05.21,05:01,63.53,63.58,63.52,63.53,64
2019.05.21,05:16,63.52,63.54,63.48,63.53,46
2019.05.21,05:31,63.54,63.55,63.45,63.46,47
2019.05.21,05:46,63.44,63.45,63.38,63.43,44
2019.05.21,06:01,63.42,63.45,63.39,63.42,39
2019.05.21,06:16,63.43,63.43,63.38,63.43,49
2019.05.21,06:31,63.42,63.44,63.40,63.41,22
2019.05.21,06:46,63.42,63.45,63.42,63.44,21
2019.05.21,07:01,63.43,63.45,63.43,63.43,11
2019.05.21,07:16,63.44,63.45,63.42,63.42,15
2019.05.21,07:31,63.43,63.48,63.43,63.48,6
2019.05.21,07:46,63.47,63.47,63.44,63.44,11
2019.05.21,08:01,63.43,63.50,63.42,63.45,23
2019.05.21,08:16,63.44,63.49,63.43,63.48,19
2019.05.21,08:31,63.49,63.52,63.48,63.50,20
2019.05.21,08:46,63.51,63.53,63.50,63.52,17
2019.05.21,09:01,63.51,63.57,63.50,63.51,47
2019.05.21,09:16,63.50,63.50,63.46,63.50,45
2019.05.21,09:31,63.51,63.53,63.48,63.52,46
2019.05.21,09:46,63.51,63.57,63.50,63.57,35
2019.05.21,10:01,63.58,63.63,63.51,63.52,82
2019.05.21,10:16,63.53,63.55,63.40,63.41,121
2019.05.21,10:31,63.40,63.49,63.40,63.41,119
2019.05.21,10:46,63.40,63.47,63.35,63.47,157
2019.05.21,11:01,63.48,63.50,63.38,63.43,202
2019.05.21,11:16,63.42,63.55,63.38,63.48,183
2019.05.21,11:31,63.49,63.49,63.32,63.37,196
2019.05.21,11:46,63.36,63.37,63.19,63.21,137
2019.05.21,12:01,63.22,63.25,63.20,63.21,118
2019.05.21,12:16,63.22,63.36,63.20,63.34,141
2019.05.21,12:31,63.33,63.38,63.28,63.38,76
2019.05.21,12:46,63.39,63.53,63.35,63.52,116
2019.05.21,13:01,63.53,63.75,63.52,63.67,174
2019.05.21,13:16,63.66,63.69,63.61,63.64,89
2019.05.21,13:31,63.63,63.72,63.62,63.71,117
2019.05.21,13:46,63.70,63.76,63.69,63.73,134
2019.05.21,14:01,63.72,63.73,63.62,63.66,129
2019.05.21,14:16,63.67,63.71,63.51,63.53,178
2019.05.21,14:31,63.54,63.58,63.50,63.53,80
2019.05.21,14:46,63.52,63.60,63.47,63.49,186
2019.05.21,15:01,63.50,63.62,63.47,63.61,162
2019.05.21,15:16,63.62,63.62,63.44,63.50,189
2019.05.21,15:31,63.49,63.56,63.44,63.45,191
2019.05.21,15:46,63.46,63.53,63.41,63.41,304
2019.05.21,16:01,63.42,63.42,63.09,63.11,374
2019.05.21,16:16,63.12,63.12,62.98,63.02,278
2019.05.21,16:31,63.01,63.14,62.90,62.95,416
2019.05.21,16:46,62.94,63.17,62.93,63.14,394
2019.05.21,17:01,63.15,63.22,63.02,63.15,451
2019.05.21,17:16,63.16,63.33,63.14,63.26,263
2019.05.21,17:31,63.25,63.32,63.14,63.28,302
2019.05.21,17:46,63.29,63.31,63.15,63.19,342
2019.05.21,18:01,63.20,63.22,63.07,63.11,345
2019.05.21,18:16,63.12,63.15,62.99,63.12,458
2019.05.21,18:31,63.11,63.18,62.98,63.06,238
2019.05.21,18:46,63.07,63.08,62.78,62.85,351
2019.05.21,19:01,62.84,62.98,62.83,62.98,221
2019.05.21,19:16,62.97,63.04,62.95,63.03,212
2019.05.21,19:31,63.04,63.08,62.97,63.07,163
2019.05.21,19:46,63.06,63.11,63.03,63.10,125
2019.05.21,20:01,63.09,63.10,63.03,63.08,130
2019.05.21,20:16,63.07,63.19,63.05,63.18,176
2019.05.21,20:31,63.19,63.20,63.14,63.16,128
2019.05.21,20:46,63.17,63.22,63.09,63.14,182
2019.05.21,21:01,63.13,63.16,63.04,63.09,117
2019.05.21,21:16,63.10,63.16,62.93,63.05,348
2019.05.21,21:31,63.06,63.07,63.01,63.05,164
2019.05.21,21:46,63.04,63.11,63.04,63.09,40
2019.05.21,22:01,63.10,63.16,63.09,63.13,50
2019.05.21,22:16,63.12,63.12,63.06,63.06,39
2019.05.21,22:31,63.07,63.10,63.05,63.07,25
2019.05.21,22:46,63.08,63.12,63.07,63.10,45
2019.05.21,23:01,63.09,63.11,63.07,63.07,11
2019.05.21,23:16,63.06,63.09,62.90,62.99,77
