2020.05.01,01:01,18.94,18.95,18.49,18.63,365
2020.05.01,01:16,18.62,18.76,18.59,18.70,132
2020.05.01,01:31,18.69,19.12,18.69,18.94,406
2020.05.01,01:46,18.93,19.74,18.91,19.58,391
2020.05.01,02:01,19.57,19.57,19.25,19.44,312
2020.05.01,02:16,19.43,19.50,19.31,19.33,174
2020.05.01,02:31,19.32,19.44,19.27,19.38,170
2020.05.01,02:46,19.39,19.66,19.28,19.61,214
2020.05.01,03:01,19.60,20.39,19.50,20.14,889
2020.05.01,03:16,20.13,20.19,19.82,20.00,688
2020.05.01,03:31,19.99,20.22,19.83,20.09,392
2020.05.01,03:46,20.08,20.26,20.02,20.19,255
2020.05.01,04:01,20.20,20.23,19.59,19.73,337
2020.05.01,04:16,19.74,19.89,19.72,19.82,234
2020.05.01,04:31,19.83,19.83,19.70,19.77,117
2020.05.01,04:46,19.76,19.78,19.33,19.40,355
2020.05.01,05:01,19.41,19.46,19.12,19.16,361
2020.05.01,05:16,19.17,19.46,19.16,19.39,246
2020.05.01,05:31,19.40,19.77,19.37,19.51,464
2020.05.01,05:46,19.52,19.70,19.51,19.60,206
2020.05.01,06:01,19.61,19.62,19.31,19.43,304
2020.05.01,06:16,19.44,19.65,19.39,19.46,244
2020.05.01,06:31,19.45,19.67,19.36,19.65,230
2020.05.01,06:46,19.64,19.65,19.56,19.63,129
2020.05.01,07:01,19.62,19.63,19.51,19.51,74
2020.05.01,07:16,19.50,19.85,19.50,19.80,166
2020.05.01,07:31,19.79,19.79,19.59,19.59,185
2020.05.01,07:46,19.60,19.67,19.51,19.51,121
2020.05.01,08:01,19.50,19.59,19.25,19.26,230
2020.05.01,08:16,19.25,19.48,19.21,19.42,162
2020.05.01,08:31,19.41,19.45,18.90,18.96,361
2020.05.01,08:46,18.95,19.07,18.90,19.05,254
2020.05.01,09:01,19.04,19.37,18.99,19.25,410
2020.05.01,09:16,19.26,19.39,19.21,19.27,212
2020.05.01,09:31,19.28,19.38,19.07,19.09,242
2020.05.01,09:46,19.08,19.14,18.90,18.95,289
2020.05.01,10:01,18.96,19.19,18.95,19.06,347
2020.05.01,10:16,19.05,19.26,19.03,19.17,294
2020.05.01,10:31,19.18,19.22,18.94,18.98,271
2020.05.01,10:46,18.99,19.01,18.73,18.91,421
2020.05.01,11:01,18.92,18.93,18.62,18.63,432
2020.05.01,11:16,18.64,18.90,18.62,18.84,478
2020.05.01,11:31,18.85,19.09,18.77,18.89,560
2020.05.01,11:46,18.88,18.96,18.73,18.88,301
2020.05.01,12:01,18.87,18.88,18.68,18.75,292
2020.05.01,12:16,18.73,18.73,18.39,18.42,434
2020.05.01,12:31,18.41,18.48,18.24,18.24,279
2020.05.01,12:46,18.25,18.48,18.06,18.44,375
2020.05.01,13:01,18.43,18.52,18.27,18.38,284
2020.05.01,13:16,18.37,18.64,18.35,18.51,398
2020.05.01,13:31,18.50,18.65,18.39,18.41,248
2020.05.01,13:46,18.42,18.80,18.28,18.78,418
2020.05.01,14:01,18.77,18.92,18.68,18.75,426
2020.05.01,14:16,18.76,18.85,18.53,18.58,264
2020.05.01,14:31,18.59,19.19,18.59,19.12,421
2020.05.01,14:46,19.11,20.04,19.07,19.81,1079
2020.05.01,15:01,19.82,20.28,19.74,20.13,767
2020.05.01,15:16,20.14,20.33,19.82,19.84,869
2020.05.01,15:31,19.83,20.09,19.79,20.05,525
2020.05.01,15:46,20.04,20.21,19.92,20.12,482
2020.05.01,16:01,20.11,20.13,19.75,20.05,595
2020.05.01,16:16,20.04,20.17,19.80,19.83,544
2020.05.01,16:31,19.84,19.99,19.10,19.29,1024
2020.05.01,16:46,19.30,19.48,18.88,19.16,716
2020.05.01,17:01,19.17,19.39,18.89,19.11,713
2020.05.01,17:16,19.12,19.29,18.79,18.88,904
2020.05.01,17:31,18.89,19.32,18.67,19.19,973
2020.05.01,17:46,19.18,19.39,18.88,18.99,810
2020.05.01,18:01,18.98,19.27,18.88,19.16,806
2020.05.01,18:16,19.15,19.37,19.06,19.16,824
2020.05.01,18:31,19.17,19.44,19.00,19.16,702
2020.05.01,18:46,19.17,19.19,18.73,18.88,527
2020.05.01,19:01,18.89,19.34,18.84,19.33,500
2020.05.01,19:16,19.32,19.53,19.29,19.38,474
2020.05.01,19:31,19.37,19.49,19.12,19.15,361
2020.05.01,19:46,19.14,19.43,19.13,19.39,417
2020.05.01,20:01,19.40,19.83,19.40,19.60,517
2020.05.01,20:16,19.59,19.63,19.27,19.44,456
2020.05.01,20:31,19.45,19.77,19.41,19.76,402
2020.05.01,20:46,19.75,19.93,19.60,19.83,505
2020.05.01,21:01,19.84,19.97,19.72,19.77,501
2020.05.01,21:16,19.78,20.38,19.47,19.54,1410
2020.05.01,21:31,19.53,19.63,19.37,19.59,424
2020.05.01,21:46,19.58,19.60,19.36,19.60,233
2020.05.01,22:01,19.61,19.70,19.52,19.63,205
2020.05.01,22:16,19.64,19.75,19.58,19.71,142
2020.05.01,22:31,19.72,19.78,19.71,19.77,71
2020.05.01,22:46,19.78,19.83,19.63,19.65,185
2020.05.01,23:01,19.64,19.77,19.62,19.74,102
2020.05.01,23:16,19.73,19.76,19.69,19.72,56
2020.05.01,23:31,19.71,19.75,19.68,19.75,53
2020.05.01,23:46,19.76,19.76,19.62,19.65,86
