2020.05.06,22:16,24.11,24.31,24.10,24.22,275
2020.05.06,22:31,24.23,24.38,24.03,24.08,372
2020.05.06,22:46,24.07,24.16,24.02,24.05,224
2020.05.06,23:01,24.06,24.17,24.05,24.07,99
2020.05.06,23:16,24.08,24.16,24.06,24.12,73
2020.05.06,23:31,24.11,24.15,24.06,24.11,113
2020.05.06,23:46,24.10,24.20,24.06,24.07,152
2020.05.07,01:01,24.45,24.45,24.19,24.26,292
2020.05.07,01:16,24.25,24.31,24.08,24.17,163
2020.05.07,01:31,24.16,24.28,23.63,23.77,311
2020.05.07,01:46,23.76,23.82,23.62,23.68,239
2020.05.07,02:01,23.70,23.83,23.68,23.76,177
2020.05.07,02:16,23.77,23.77,23.40,23.47,167
2020.05.07,02:31,23.48,23.66,23.48,23.63,152
2020.05.07,02:46,23.62,23.96,23.61,23.88,235
2020.05.07,03:01,23.87,24.11,23.86,23.90,416
2020.05.07,03:16,23.91,23.99,23.80,23.97,215
2020.05.07,03:31,23.96,24.38,23.96,24.15,401
2020.05.07,03:46,24.16,24.26,24.09,24.20,197
2020.05.07,04:01,24.19,24.45,24.08,24.35,328
2020.05.07,04:16,24.34,24.41,24.21,24.27,172
2020.05.07,04:31,24.28,24.28,24.13,24.20,178
2020.05.07,04:46,24.19,24.38,24.19,24.21,253
2020.05.07,05:01,24.22,24.28,24.18,24.21,91
2020.05.07,05:16,24.20,24.26,24.15,24.24,80
2020.05.07,05:31,24.25,24.29,24.19,24.25,81
2020.05.07,05:46,24.24,24.25,23.91,23.96,154
2020.05.07,06:01,23.95,24.10,23.94,24.05,200
2020.05.07,06:16,24.06,24.06,23.94,24.03,76
2020.05.07,06:31,24.04,24.09,23.91,23.93,84
2020.05.07,06:46,23.94,23.98,23.91,23.97,77
2020.05.07,07:01,23.98,24.02,23.85,23.92,89
2020.05.07,07:16,23.91,24.12,23.89,24.12,114
2020.05.07,07:31,24.14,24.23,24.12,24.20,124
2020.05.07,07:46,24.19,24.20,24.11,24.16,74
2020.05.07,08:01,24.15,24.29,24.13,24.16,135
2020.05.07,08:16,24.15,24.15,23.96,24.03,147
2020.05.07,08:31,24.04,24.13,23.99,24.08,99
2020.05.07,08:46,24.09,24.14,24.01,24.13,134
2020.05.07,09:01,24.12,24.12,23.85,23.90,284
2020.05.07,09:16,23.89,23.93,23.68,23.75,312
2020.05.07,09:31,23.76,23.77,23.56,23.64,226
2020.05.07,09:46,23.65,23.72,23.51,23.60,350
2020.05.07,10:01,23.59,23.83,23.53,23.80,403
2020.05.07,10:16,23.81,23.94,23.70,23.73,432
2020.05.07,10:31,23.75,24.05,23.74,24.03,323
2020.05.07,10:46,24.04,24.10,23.68,23.70,359
2020.05.07,11:01,23.69,23.95,23.62,23.94,356
2020.05.07,11:16,23.95,24.10,23.76,24.08,458
2020.05.07,11:31,24.07,24.24,23.97,24.09,414
2020.05.07,11:46,24.10,24.21,24.02,24.08,248
2020.05.07,12:01,24.09,24.46,24.07,24.45,428
2020.05.07,12:16,24.46,24.77,24.36,24.70,447
2020.05.07,12:31,24.69,25.57,24.68,25.30,1140
2020.05.07,12:46,25.31,25.87,25.28,25.77,655
2020.05.07,13:01,25.78,26.36,25.38,26.10,1140
2020.05.07,13:16,26.09,26.25,25.91,26.10,587
2020.05.07,13:31,26.11,26.24,26.04,26.12,411
2020.05.07,13:46,26.11,26.12,25.96,26.00,342
2020.05.07,14:01,25.99,26.23,25.92,26.19,362
2020.05.07,14:16,26.18,26.61,26.17,26.45,612
2020.05.07,14:31,26.44,26.55,26.33,26.33,414
2020.05.07,14:46,26.34,26.48,26.19,26.32,400
2020.05.07,15:01,26.33,26.40,26.26,26.32,220
2020.05.07,15:16,26.31,26.43,26.25,26.36,266
2020.05.07,15:31,26.35,26.35,26.11,26.21,327
2020.05.07,15:46,26.20,26.71,26.13,26.58,488
2020.05.07,16:01,26.57,26.57,26.03,26.32,796
2020.05.07,16:16,26.31,26.55,26.12,26.18,733
2020.05.07,16:31,26.17,26.37,26.04,26.11,624
