2020.02.06,21:46,50.68,50.78,50.65,50.69,236
2020.02.06,22:01,50.68,50.84,50.65,50.82,397
2020.02.06,22:16,50.81,51.02,50.76,51.01,676
2020.02.06,22:31,51.02,51.08,51.00,51.04,139
2020.02.06,22:46,51.03,51.05,50.93,50.95,65
2020.02.06,23:01,50.96,51.08,50.95,51.08,44
2020.02.06,23:16,51.07,51.11,51.05,51.06,54
2020.02.06,23:31,51.07,51.08,50.96,50.99,57
2020.02.06,23:46,51.00,51.08,50.99,51.06,49
2020.02.07,00:00,51.04,51.10,51.03,51.09,40
2020.02.07,00:15,51.08,51.08,51.04,51.05,12
2020.02.07,00:30,51.06,51.10,51.05,51.10,39
2020.02.07,00:45,51.11,51.11,51.08,51.10,42
2020.02.07,02:01,51.31,51.33,51.26,51.30,59
2020.02.07,02:16,51.31,51.40,51.28,51.31,53
2020.02.07,02:31,51.30,51.38,51.28,51.36,43
2020.02.07,02:46,51.35,51.45,51.35,51.41,34
2020.02.07,03:01,51.40,51.42,51.32,51.32,43
2020.02.07,03:16,51.33,51.36,51.30,51.31,29
2020.02.07,03:31,51.32,51.34,51.15,51.15,67
2020.02.07,03:46,51.14,51.20,51.11,51.20,143
2020.02.07,04:01,51.19,51.31,51.15,51.22,202
2020.02.07,04:16,51.23,51.34,51.23,51.26,148
2020.02.07,04:31,51.27,51.33,51.20,51.26,120
2020.02.07,04:46,51.25,51.28,51.19,51.25,145
2020.02.07,05:01,51.24,51.28,51.22,51.26,95
2020.02.07,05:16,51.25,51.31,51.24,51.30,62
2020.02.07,05:31,51.31,51.31,51.21,51.22,50
2020.02.07,05:46,51.21,51.27,51.20,51.23,99
2020.02.07,06:01,51.22,51.26,51.20,51.25,66
2020.02.07,06:16,51.26,51.28,51.24,51.24,29
2020.02.07,06:31,51.23,51.26,51.23,51.24,38
2020.02.07,06:46,51.23,51.23,51.12,51.18,68
2020.02.07,07:01,51.17,51.17,51.00,51.02,131
2020.02.07,07:16,51.03,51.06,51.01,51.04,52
2020.02.07,07:31,51.05,51.09,51.03,51.07,37
2020.02.07,07:46,51.08,51.08,51.00,51.04,53
2020.02.07,08:01,51.03,51.05,51.02,51.02,32
2020.02.07,08:16,51.01,51.04,50.93,51.03,93
2020.02.07,08:31,51.04,51.08,50.99,51.07,92
2020.02.07,08:46,51.06,51.12,51.05,51.08,64
2020.02.07,09:01,51.07,51.11,51.01,51.10,76
